#V3.30
#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version:
#C file write time: 2021-03-10 15:23:42
#
1977 #_styr
2021 #_endyr
1 #_nseas
12 #_months_per_seas
2 #_Nsubseasons
1 #_spawn_month
1 #_Nsexes
10 #_Nages
1 #_N_areas
9 #_Nfleets
#_fleetinfo
#_type  surveytiming  area  units  need_catch_mult  fleetname
1    -1  1  1  0  FshTrawl  #_1
1    -1  1  1  0  FshLL     #_2
1    -1  1  1  0  FshPot    #_3
3  1007  1  2  0  Srv       #_4
3  1007  1  2  0  LLSrv     #_5
3  1007  1  2  0  IPHCLL    #_6
3  1007  1  2  0  ADFG      #_7
3  1007  1  2  0  SPAWN     #_8
3  1007  1  2  0  Seine     #_9
#_Catch data
#_year  season  fleet  catch  catch_se
2001  1  4  0  0  1  68.5  68.5  1.54  0  0  0  9.09E-02  9.09E-02  5.45E-01  9.09E-02  1.82E-01  0  0  #_2348
2001  1  4  0  0  1  69.5  69.5  1.4  0  0  0  0  0  3.00E-01  7.00E-01  0  0  0  #_2349
2001  1  4  0  0  1  70.5  70.5  1.12  0  0  0  0  0  3.75E-01  5.00E-01  1.25E-01  0  0  #_2350
2001  1  4  0  0  1  71.5  71.5  1.82  0  0  0  0  0  3.85E-01  5.38E-01  7.69E-02  0  0  #_2351
2001  1  4  0  0  1  72.5  72.5  1.4  0  0  0  0  0  2.00E-01  5.00E-01  0  3.00E-01  0  #_2352
2001  1  4  0  0  1  73.5  73.5  1.82  0  0  0  0  0  3.85E-01  4.62E-01  7.69E-02  0  7.69E-02  #_2353
2001  1  4  0  0  1  74.5  74.5  1.26  0  0  0  0  0  1.11E-01  6.67E-01  2.22E-01  0  0  #_2354
2001  1  4  0  0  1  75.5  75.5  0.98  0  0  0  0  0  2.86E-01  2.86E-01  4.29E-01  0  0  #_2355
2001  1  4  0  0  1  76.5  76.5  0.84  0  0  0  0  0  1.67E-01  5.00E-01  1.67E-01  0  1.67E-01  #_2356
2001  1  4  0  0  1  77.5  77.5  0.84  0  0  0  0  0  1.67E-01  1.67E-01  6.67E-01  0  0  #_2357
2001  1  4  0  0  1  78.5  78.5  0.84  0  0  0  0  0  0  6.67E-01  0  1.67E-01  1.67E-01  #_2358
2001  1  4  0  0  1  79.5  79.5  0.56  0  0  0  0  0  0  2.50E-01  7.50E-01  0  0  #_2359
2001  1  4  0  0  1  80.5  80.5  0.84  0  0  0  0  0  0  5.00E-01  1.67E-01  1.67E-01  1.67E-01  #_2360
2001  1  4  0  0  1  81.5  81.5  0.42  0  0  0  0  0  0  3.33E-01  6.67E-01  0  0  #_2361
2001  1  4  0  0  1  82.5  82.5  0.42  0  0  0  0  0  3.33E-01  0  3.33E-01  3.33E-01  0  #_2362
2001  1  4  0  0  1  83.5  83.5  0.42  0  0  0  0  0  0  0  3.33E-01  6.67E-01  0  #_2363
2001  1  4  0  0  1  84.5  84.5  0.28  0  0  0  0  0  0  0  5.00E-01  0  5.00E-01  #_2364
2001  1  4  0  0  1  85.5  85.5  0.28  0  0  0  0  0  5.00E-01  0  0  5.00E-01  0  #_2365
2001  1  4  0  0  1  86.5  86.5  0.56  0  0  0  0  0  0  2.50E-01  5.00E-01  2.50E-01  0  #_2366
2001  1  4  0  0  1  87.5  87.5  0.42  0  0  0  0  0  0  3.33E-01  6.67E-01  0  0  #_2367
2001  1  4  0  0  1  88.5  88.5  0.14  0  0  0  0  0  0  0  1.00E+00  0  0  #_2368
2001  1  4  0  0  1  89.5  89.5  0.14  0  0  0  0  0  0  0  0  1.00E+00  0  #_2369
2001  1  4  0  0  1  91.5  91.5  0.28  0  0  0  0  0  0  0  0  5.00E-01  5.00E-01  #_2370
2001  1  4  0  0  1  92.5  92.5  0.14  0  0  0  0  0  0  0  0  1.00E+00  0  #_2371
2001  1  4  0  0  1  93.5  93.5  0.28  0  0  0  0  0  0  0  0  0  1.00E+00  #_2372
2001  1  4  0  0  1  94.5  94.5  0.14  0  0  0  0  0  0  0  1.00E+00  0  0  #_2373
2001  1  4  0  0  1  95.5  95.5  0.14  0  0  0  0  0  0  0  0  1.00E+00  0  #_2374
2001  1  4  0  0  1  96.5  96.5  0.14  0  0  0  0  0  0  0  0  0  1.00E+00  #_2375
2001  1  4  0  0  1  97.5  97.5  0.14  0  0  0  0  0  0  0  0  0  1.00E+00  #_2376
2001  1  4  0  0  1  98.5  98.5  0.14  0  0  0  0  0  0  0  0  0  1.00E+00  #_2377
2001  1  4  0  0  1  99.5  99.5  0.28  0  0  0  0  0  0  0  5.00E-01  0  5.00E-01  #_2378
2003  1  4  0  0  1  13.5  13.5  0.14  1.00E+00  0  0  0  0  0  0  0  0  0  #_2379
2003  1  4  0  0  1  14.5  14.5  0.28  1.00E+00  0  0  0  0  0  0  0  0  0  #_2380
2003  1  4  0  0  1  15.5  15.5  0.42  1.00E+00  0  0  0  0  0  0  0  0  0  #_2381
2003  1  4  0  0  1  16.5  16.5  0.56  1.00E+00  0  0  0  0  0  0  0  0  0  #_2382
2003  1  4  0  0  1  17.5  17.5  0.56  1.00E+00  0  0  0  0  0  0  0  0  0  #_2383
2003  1  4  0  0  1  18.5  18.5  0.56  1.00E+00  0  0  0  0  0  0  0  0  0  #_2384
2003  1  4  0  0  1  19.5  19.5  0.56  1.00E+00  0  0  0  0  0  0  0  0  0  #_2385
2003  1  4  0  0  1  20.5  20.5  1.12  1.00E+00  0  0  0  0  0  0  0  0  0  #_2386
2003  1  4  0  0  1  21.5  21.5  0.98  1.00E+00  0  0  0  0  0  0  0  0  0  #_2387
2003  1  4  0  0  1  22.5  22.5  0.98  1.00E+00  0  0  0  0  0  0  0  0  0  #_2388
2003  1  4  0  0  1  23.5  23.5  0.28  5.00E-01  5.00E-01  0  0  0  0  0  0  0  0  #_2389
2003  1  4  0  0  1  24.5  24.5  0.84  6.67E-01  3.33E-01  0  0  0  0  0  0  0  0  #_2390
2003  1  4  0  0  1  25.5  25.5  0.7  6.00E-01  4.00E-01  0  0  0  0  0  0  0  0  #_2391
2003  1  4  0  0  1  26.5  26.5  0.28  0  1.00E+00  0  0  0  0  0  0  0  0  #_2392
2003  1  4  0  0  1  27.5  27.5  0.28  0  1.00E+00  0  0  0  0  0  0  0  0  #_2393
2003  1  4  0  0  1  28.5  28.5  0.56  2.50E-01  5.00E-01  2.50E-01  0  0  0  0  0  0  0  #_2394
2003  1  4  0  0  1  29.5  29.5  0.42  3.33E-01  6.67E-01  0  0  0  0  0  0  0  0  #_2395
2003  1  4  0  0  1  30.5  30.5  0.42  0  1.00E+00  0  0  0  0  0  0  0  0  #_2396
2003  1  4  0  0  1  31.5  31.5  0.84  0  1.00E+00  0  0  0  0  0  0  0  0  #_2397
2003  1  4  0  0  1  32.5  32.5  0.7  0  1.00E+00  0  0  0  0  0  0  0  0  #_2398
2003  1  4  0  0  1  33.5  33.5  0.7  0  8.00E-01  2.00E-01  0  0  0  0  0  0  0  #_2399
2003  1  4  0  0  1  34.5  34.5  1.12  0  2.50E-01  7.50E-01  0  0  0  0  0  0  0  #_2400
2003  1  4  0  0  1  35.5  35.5  1.26  0  6.67E-01  3.33E-01  0  0  0  0  0  0  0  #_2401
2003  1  4  0  0  1  36.5  36.5  2.24  0  1.88E-01  8.13E-01  0  0  0  0  0  0  0  #_2402
2003  1  4  0  0  1  37.5  37.5  1.4  0  0  9.00E-01  1.00E-01  0  0  0  0  0  0  #_2403
2003  1  4  0  0  1  38.5  38.5  1.54  0  0  5.45E-01  4.55E-01  0  0  0  0  0  0  #_2404
2003  1  4  0  0  1  39.5  39.5  2.1  0  0  6.00E-01  4.00E-01  0  0  0  0  0  0  #_2405
2003  1  4  0  0  1  40.5  40.5  1.82  0  0  6.15E-01  3.85E-01  0  0  0  0  0  0  #_2406
2003  1  4  0  0  1  41.5  41.5  1.82  0  0  6.15E-01  3.85E-01  0  0  0  0  0  0  #_2407
2003  1  4  0  0  1  42.5  42.5  1.82  0  0  5.38E-01  4.62E-01  0  0  0  0  0  0  #_2408
2003  1  4  0  0  1  43.5  43.5  1.68  0  0  5.83E-01  4.17E-01  0  0  0  0  0  0  #_2409
2003  1  4  0  0  1  44.5  44.5  2.1  0  0  3.33E-01  6.67E-01  0  0  0  0  0  0  #_2410
2003  1  4  0  0  1  45.5  45.5  1.96  0  0  6.43E-01  3.57E-01  0  0  0  0  0  0  #_2411
2003  1  4  0  0  1  46.5  46.5  1.4  0  0  2.00E-01  8.00E-01  0  0  0  0  0  0  #_2412
2003  1  4  0  0  1  47.5  47.5  1.96  0  0  7.14E-02  7.14E-01  2.14E-01  0  0  0  0  0  #_2413
2003  1  4  0  0  1  48.5  48.5  2.24  0  0  1.88E-01  8.13E-01  0  0  0  0  0  0  #_2414
2003  1  4  0  0  1  49.5  49.5  1.82  0  0  3.08E-01  5.38E-01  1.54E-01  0  0  0  0  0  #_2415
2003  1  4  0  0  1  50.5  50.5  2.1  0  0  6.67E-02  5.33E-01  4.00E-01  0  0  0  0  0  #_2416
2003  1  4  0  0  1  51.5  51.5  2.1  0  0  1.33E-01  4.67E-01  4.00E-01  0  0  0  0  0  #_2417
2003  1  4  0  0  1  52.5  52.5  2.52  0  0  2.22E-01  3.89E-01  3.89E-01  0  0  0  0  0  #_2418
2003  1  4  0  0  1  53.5  53.5  1.82  0  0  1.54E-01  5.38E-01  3.08E-01  0  0  0  0  0  #_2419
2003  1  4  0  0  1  54.5  54.5  1.82  0  0  7.69E-02  1.54E-01  7.69E-01  0  0  0  0  0  #_2420
2003  1  4  0  0  1  55.5  55.5  2.1  0  0  0  2.00E-01  8.00E-01  0  0  0  0  0  #_2421
2003  1  4  0  0  1  56.5  56.5  2.38  0  0  1.18E-01  2.94E-01  5.29E-01  5.88E-02  0  0  0  0  #_2422
2003  1  4  0  0  1  57.5  57.5  2.1  0  0  0  2.00E-01  6.00E-01  1.33E-01  6.67E-02  0  0  0  #_2423
2003  1  4  0  0  1  58.5  58.5  2.24  0  0  0  1.25E-01  6.88E-01  1.88E-01  0  0  0  0  #_2424
2003  1  4  0  0  1  59.5  59.5  1.54  0  0  0  9.09E-02  8.18E-01  9.09E-02  0  0  0  0  #_2425
2003  1  4  0  0  1  60.5  60.5  2.1  0  0  0  6.67E-02  6.00E-01  3.33E-01  0  0  0  0  #_2426
2003  1  4  0  0  1  61.5  61.5  1.26  0  0  0  0  4.44E-01  4.44E-01  1.11E-01  0  0  0  #_2427
2003  1  4  0  0  1  62.5  62.5  1.82  0  0  0  0  3.85E-01  5.38E-01  7.69E-02  0  0  0  #_2428
2003  1  4  0  0  1  63.5  63.5  1.96  0  0  0  0  3.57E-01  5.00E-01  1.43E-01  0  0  0  #_2429
2003  1  4  0  0  1  64.5  64.5  1.82  0  0  0  7.69E-02  2.31E-01  5.38E-01  0  1.54E-01  0  0  #_2430
2003  1  4  0  0  1  65.5  65.5  1.54  0  0  0  0  1.82E-01  6.36E-01  9.09E-02  9.09E-02  0  0  #_2431
2003  1  4  0  0  1  66.5  66.5  2.24  0  0  0  0  3.13E-01  5.00E-01  6.25E-02  1.25E-01  0  0  #_2432
2003  1  4  0  0  1  67.5  67.5  1.82  0  0  0  0  2.31E-01  6.15E-01  7.69E-02  7.69E-02  0  0  #_2433
2003  1  4  0  0  1  68.5  68.5  1.12  0  0  0  1.25E-01  0  6.25E-01  2.50E-01  0  0  0  #_2434
2003  1  4  0  0  1  69.5  69.5  1.82  0  0  0  0  0  3.85E-01  4.62E-01  7.69E-02  0  7.69E-02  #_2435
2003  1  4  0  0  1  70.5  70.5  0.98  0  0  0  0  0  5.71E-01  2.86E-01  1.43E-01  0  0  #_2436
2003  1  4  0  0  1  71.5  71.5  1.26  0  0  0  0  0  4.44E-01  5.56E-01  0  0  0  #_2437
2003  1  4  0  0  1  72.5  72.5  1.12  0  0  0  0  1.25E-01  5.00E-01  3.75E-01  0  0  0  #_2438
2003  1  4  0  0  1  73.5  73.5  1.68  0  0  0  0  0  8.33E-02  4.17E-01  4.17E-01  0  8.33E-02  #_2439
2003  1  4  0  0  1  74.5  74.5  1.4  0  0  0  0  1.00E-01  0  6.00E-01  3.00E-01  0  0  #_2440
2003  1  4  0  0  1  75.5  75.5  1.26  0  0  0  0  0  1.11E-01  6.67E-01  2.22E-01  0  0  #_2441
2003  1  4  0  0  1  76.5  76.5  0.7  0  0  0  0  0  4.00E-01  6.00E-01  0  0  0  #_2442
2003  1  4  0  0  1  77.5  77.5  0.7  0  0  0  0  0  0  6.00E-01  2.00E-01  2.00E-01  0  #_2443
2003  1  4  0  0  1  78.5  78.5  0.56  0  0  0  0  0  0  7.50E-01  2.50E-01  0  0  #_2444
2003  1  4  0  0  1  79.5  79.5  0.84  0  0  0  0  0  0  1.67E-01  6.67E-01  0  1.67E-01  #_2445
2003  1  4  0  0  1  80.5  80.5  0.56  0  0  0  0  0  0  0  7.50E-01  2.50E-01  0  #_2446
2003  1  4  0  0  1  81.5  81.5  0.7  0  0  0  0  0  0  4.00E-01  6.00E-01  0  0  #_2447
2003  1  4  0  0  1  82.5  82.5  0.14  0  0  0  0  0  0  0  1.00E+00  0  0  #_2448
2003  1  4  0  0  1  83.5  83.5  0.56  0  0  0  0  0  0  7.50E-01  0  2.50E-01  0  #_2449
2003  1  4  0  0  1  84.5  84.5  0.42  0  0  0  0  0  0  0  3.33E-01  6.67E-01  0  #_2450
2003  1  4  0  0  1  85.5  85.5  0.28  0  0  0  0  0  0  1.00E+00  0  0  0  #_2451
2003  1  4  0  0  1  86.5  86.5  0.28  0  0  0  0  0  0  0  5.00E-01  5.00E-01  0  #_2452
2003  1  4  0  0  1  87.5  87.5  0.28  0  0  0  0  0  0  0  5.00E-01  5.00E-01  0  #_2453
2003  1  4  0  0  1  88.5  88.5  0.14  0  0  0  0  0  0  0  1.00E+00  0  0  #_2454
2003  1  4  0  0  1  89.5  89.5  0.42  0  0  0  0  0  0  0  6.67E-01  3.33E-01  0  #_2455
2003  1  4  0  0  1  90.5  90.5  0.42  0  0  0  0  0  0  0  3.33E-01  0  6.67E-01  #_2456
2003  1  4  0  0  1  91.5  91.5  0.14  0  0  0  0  0  0  0  1.00E+00  0  0  #_2457
2003  1  4  0  0  1  92.5  92.5  0.14  0  0  0  0  0  0  0  0  1.00E+00  0  #_2458
2003  1  4  0  0  1  94.5  94.5  0.14  0  0  0  0  0  0  0  0  1.00E+00  0  #_2459
2005  1  4  0  0  1  13.5  13.5  0.56  1.00E+00  0  0  0  0  0  0  0  0  0  #_2460
2005  1  4  0  0  1  14.5  14.5  0.28  1.00E+00  0  0  0  0  0  0  0  0  0  #_2461
2005  1  4  0  0  1  15.5  15.5  0.7  1.00E+00  0  0  0  0  0  0  0  0  0  #_2462
2005  1  4  0  0  1  16.5  16.5  0.7  1.00E+00  0  0  0  0  0  0  0  0  0  #_2463
2005  1  4  0  0  1  17.5  17.5  0.84  1.00E+00  0  0  0  0  0  0  0  0  0  #_2464
2005  1  4  0  0  1  18.5  18.5  0.98  1.00E+00  0  0  0  0  0  0  0  0  0  #_2465
2005  1  4  0  0  1  19.5  19.5  0.56  1.00E+00  0  0  0  0  0  0  0  0  0  #_2466
2005  1  4  0  0  1  20.5  20.5  0.98  1.00E+00  0  0  0  0  0  0  0  0  0  #_2467
2005  1  4  0  0  1  21.5  21.5  0.84  8.33E-01  1.67E-01  0  0  0  0  0  0  0  0  #_2468
2005  1  4  0  0  1  22.5  22.5  0.56  5.00E-01  5.00E-01  0  0  0  0  0  0  0  0  #_2469
2005  1  4  0  0  1  23.5  23.5  0.7  2.00E-01  8.00E-01  0  0  0  0  0  0  0  0  #_2470
2005  1  4  0  0  1  24.5  24.5  0.42  6.67E-01  3.33E-01  0  0  0  0  0  0  0  0  #_2471
2005  1  4  0  0  1  25.5  25.5  0.98  0  1.00E+00  0  0  0  0  0  0  0  0  #_2472
2005  1  4  0  0  1  26.5  26.5  0.7  0  1.00E+00  0  0  0  0  0  0  0  0  #_2473
2005  1  4  0  0  1  27.5  27.5  0.98  0  8.57E-01  1.43E-01  0  0  0  0  0  0  0  #_2474
2005  1  4  0  0  1  28.5  28.5  0.42  0  1.00E+00  0  0  0  0  0  0  0  0  #_2475
2005  1  4  0  0  1  29.5  29.5  0.7  0  8.00E-01  2.00E-01  0  0  0  0  0  0  0  #_2476
2005  1  4  0  0  1  30.5  30.5  1.54  0  1.00E+00  0  0  0  0  0  0  0  0  #_2477
2005  1  4  0  0  1  31.5  31.5  0.84  0  8.33E-01  1.67E-01  0  0  0  0  0  0  0  #_2478
2005  1  4  0  0  1  32.5  32.5  0.98  0  4.29E-01  5.71E-01  0  0  0  0  0  0  0  #_2479
2005  1  4  0  0  1  33.5  33.5  1.4  0  7.00E-01  3.00E-01  0  0  0  0  0  0  0  #_2480
2005  1  4  0  0  1  34.5  34.5  1.12  0  6.25E-01  3.75E-01  0  0  0  0  0  0  0  #_2481
2005  1  4  0  0  1  35.5  35.5  1.4  0  8.00E-01  2.00E-01  0  0  0  0  0  0  0  #_2482
2005  1  4  0  0  1  36.5  36.5  0.98  0  1.43E-01  8.57E-01  0  0  0  0  0  0  0  #_2483
2005  1  4  0  0  1  37.5  37.5  1.4  0  3.00E-01  7.00E-01  0  0  0  0  0  0  0  #_2484
2005  1  4  0  0  1  38.5  38.5  1.4  0  2.00E-01  8.00E-01  0  0  0  0  0  0  0  #_2485
2005  1  4  0  0  1  39.5  39.5  1.26  0  1.11E-01  8.89E-01  0  0  0  0  0  0  0  #_2486
2005  1  4  0  0  1  40.5  40.5  0.98  0  0  8.57E-01  1.43E-01  0  0  0  0  0  0  #_2487
2005  1  4  0  0  1  41.5  41.5  1.54  0  0  6.36E-01  3.64E-01  0  0  0  0  0  0  #_2488
2005  1  4  0  0  1  42.5  42.5  1.26  0  0  5.56E-01  4.44E-01  0  0  0  0  0  0  #_2489
2005  1  4  0  0  1  43.5  43.5  1.26  0  0  4.44E-01  5.56E-01  0  0  0  0  0  0  #_2490
2005  1  4  0  0  1  44.5  44.5  1.26  0  0  5.56E-01  4.44E-01  0  0  0  0  0  0  #_2491
2005  1  4  0  0  1  45.5  45.5  1.4  0  0  4.00E-01  4.00E-01  2.00E-01  0  0  0  0  0  #_2492
2005  1  4  0  0  1  46.5  46.5  1.4  0  0  5.00E-01  5.00E-01  0  0  0  0  0  0  #_2493
2005  1  4  0  0  1  47.5  47.5  1.4  0  0  4.00E-01  6.00E-01  0  0  0  0  0  0  #_2494
2005  1  4  0  0  1  48.5  48.5  1.26  0  0  2.22E-01  7.78E-01  0  0  0  0  0  0  #_2495
2005  1  4  0  0  1  49.5  49.5  1.54  0  0  0  8.18E-01  1.82E-01  0  0  0  0  0  #_2496
2005  1  4  0  0  1  50.5  50.5  1.68  0  0  0  4.17E-01  5.00E-01  8.33E-02  0  0  0  0  #_2497
2005  1  4  0  0  1  51.5  51.5  1.54  0  0  0  9.09E-01  9.09E-02  0  0  0  0  0  #_2498
2005  1  4  0  0  1  52.5  52.5  1.68  0  0  0  3.33E-01  5.83E-01  8.33E-02  0  0  0  0  #_2499
2005  1  4  0  0  1  53.5  53.5  1.54  0  0  9.09E-02  5.45E-01  2.73E-01  0  9.09E-02  0  0  0  #_2500
2005  1  4  0  0  1  54.5  54.5  1.4  0  0  0  2.00E-01  8.00E-01  0  0  0  0  0  #_2501
2005  1  4  0  0  1  55.5  55.5  1.4  0  0  0  4.00E-01  6.00E-01  0  0  0  0  0  #_2502
2005  1  4  0  0  1  56.5  56.5  1.54  0  0  0  1.82E-01  6.36E-01  1.82E-01  0  0  0  0  #_2503
2005  1  4  0  0  1  57.5  57.5  1.68  0  0  0  8.33E-02  6.67E-01  2.50E-01  0  0  0  0  #_2504
2005  1  4  0  0  1  58.5  58.5  1.4  0  0  0  0  8.00E-01  2.00E-01  0  0  0  0  #_2505
2005  1  4  0  0  1  59.5  59.5  1.68  0  0  0  0  3.33E-01  6.67E-01  0  0  0  0  #_2506
2005  1  4  0  0  1  60.5  60.5  1.68  0  0  0  0  3.33E-01  6.67E-01  0  0  0  0  #_2507
2005  1  4  0  0  1  61.5  61.5  1.54  0  0  0  0  2.73E-01  6.36E-01  9.09E-02  0  0  0  #_2508
2005  1  4  0  0  1  62.5  62.5  1.54  0  0  0  0  1.82E-01  6.36E-01  1.82E-01  0  0  0  #_2509
2005  1  4  0  0  1  63.5  63.5  1.26  0  0  0  0  4.44E-01  4.44E-01  1.11E-01  0  0  0  #_2510
2005  1  4  0  0  1  64.5  64.5  1.82  0  0  0  0  0  8.46E-01  7.69E-02  7.69E-02  0  0  #_2511
2005  1  4  0  0  1  65.5  65.5  1.54  0  0  0  0  2.73E-01  3.64E-01  2.73E-01  9.09E-02  0  0  #_2512
2005  1  4  0  0  1  66.5  66.5  1.54  0  0  0  0  0  8.18E-01  1.82E-01  0  0  0  #_2513
2005  1  4  0  0  1  67.5  67.5  1.26  0  0  0  0  0  6.67E-01  2.22E-01  1.11E-01  0  0  #_2514
2005  1  4  0  0  1  68.5  68.5  1.26  0  0  0  0  0  5.56E-01  3.33E-01  1.11E-01  0  0  #_2515
2005  1  4  0  0  1  69.5  69.5  1.12  0  0  0  0  0  3.75E-01  5.00E-01  1.25E-01  0  0  #_2516
2005  1  4  0  0  1  70.5  70.5  1.26  0  0  0  0  0  1.11E-01  5.56E-01  1.11E-01  1.11E-01  1.11E-01  #_2517
2005  1  4  0  0  1  71.5  71.5  0.84  0  0  0  0  0  0  8.33E-01  1.67E-01  0  0  #_2518
2005  1  4  0  0  1  72.5  72.5  0.98  0  0  0  0  0  1.43E-01  4.29E-01  2.86E-01  1.43E-01  0  #_2519
2005  1  4  0  0  1  73.5  73.5  0.14  0  0  0  0  0  0  0  1.00E+00  0  0  #_2520
2005  1  4  0  0  1  74.5  74.5  0.28  0  0  0  0  0  0  5.00E-01  5.00E-01  0  0  #_2521
2005  1  4  0  0  1  75.5  75.5  0.42  0  0  0  0  0  3.33E-01  3.33E-01  3.33E-01  0  0  #_2522
2005  1  4  0  0  1  76.5  76.5  0.28  0  0  0  0  0  0  5.00E-01  5.00E-01  0  0  #_2523
2005  1  4  0  0  1  77.5  77.5  0.56  0  0  0  0  0  0  5.00E-01  2.50E-01  2.50E-01  0  #_2524
2005  1  4  0  0  1  78.5  78.5  0.42  0  0  0  0  0  0  3.33E-01  6.67E-01  0  0  #_2525
2005  1  4  0  0  1  80.5  80.5  0.14  0  0  0  0  0  0  0  1.00E+00  0  0  #_2526
2005  1  4  0  0  1  81.5  81.5  0.42  0  0  0  0  0  0  0  1.00E+00  0  0  #_2527
2005  1  4  0  0  1  82.5  82.5  0.14  0  0  0  0  0  0  0  0  1.00E+00  0  #_2528
2005  1  4  0  0  1  84.5  84.5  0.14  0  0  0  0  0  0  0  1.00E+00  0  0  #_2529
2005  1  4  0  0  1  85.5  85.5  0.14  0  0  0  0  0  0  0  0  0  1.00E+00  #_2530
2005  1  4  0  0  1  86.5  86.5  0.14  0  0  0  0  0  0  0  0  0  1.00E+00  #_2531
2005  1  4  0  0  1  89.5  89.5  0.42  0  0  0  0  0  0  0  0  3.33E-01  6.67E-01  #_2532
2005  1  4  0  0  1  93.5  93.5  0.14  0  0  0  0  0  0  0  0  1.00E+00  0  #_2533
2005  1  4  0  0  1  96.5  96.5  0.14  0  0  0  0  0  0  0  0  0  1.00E+00  #_2534
2005  1  4  0  0  1  99.5  99.5  0.14  0  0  0  0  0  0  0  0  0  1.00E+00  #_2535
2007  1  4  0  0  1  13.5  13.5  0.14  1.00E+00  0  0  0  0  0  0  0  0  0  #_2536
2007  1  4  0  0  1  14.5  14.5  0.98  1.00E+00  0  0  0  0  0  0  0  0  0  #_2537
2007  1  4  0  0  1  15.5  15.5  0.98  1.00E+00  0  0  0  0  0  0  0  0  0  #_2538
2007  1  4  0  0  1  16.5  16.5  0.84  1.00E+00  0  0  0  0  0  0  0  0  0  #_2539
2007  1  4  0  0  1  17.5  17.5  1.26  1.00E+00  0  0  0  0  0  0  0  0  0  #_2540
2007  1  4  0  0  1  18.5  18.5  1.4  1.00E+00  0  0  0  0  0  0  0  0  0  #_2541
2007  1  4  0  0  1  19.5  19.5  1.12  1.00E+00  0  0  0  0  0  0  0  0  0  #_2542
2007  1  4  0  0  1  20.5  20.5  1.26  1.00E+00  0  0  0  0  0  0  0  0  0  #_2543
2007  1  4  0  0  1  21.5  21.5  1.12  1.00E+00  0  0  0  0  0  0  0  0  0  #_2544
2007  1  4  0  0  1  22.5  22.5  1.12  1.00E+00  0  0  0  0  0  0  0  0  0  #_2545
2007  1  4  0  0  1  23.5  23.5  1.26  1.00E+00  0  0  0  0  0  0  0  0  0  #_2546
2007  1  4  0  0  1  24.5  24.5  0.7  1.00E+00  0  0  0  0  0  0  0  0  0  #_2547
2007  1  4  0  0  1  25.5  25.5  0.84  8.33E-01  1.67E-01  0  0  0  0  0  0  0  0  #_2548
2007  1  4  0  0  1  26.5  26.5  0.28  1.00E+00  0  0  0  0  0  0  0  0  0  #_2549
2007  1  4  0  0  1  27.5  27.5  0.7  6.00E-01  4.00E-01  0  0  0  0  0  0  0  0  #_2550
2007  1  4  0  0  1  28.5  28.5  0.14  0  1.00E+00  0  0  0  0  0  0  0  0  #_2551
2007  1  4  0  0  1  29.5  29.5  0.42  0  1.00E+00  0  0  0  0  0  0  0  0  #_2552
2007  1  4  0  0  1  30.5  30.5  0.7  0  1.00E+00  0  0  0  0  0  0  0  0  #_2553
2007  1  4  0  0  1  31.5  31.5  0.42  0  1.00E+00  0  0  0  0  0  0  0  0  #_2554
2007  1  4  0  0  1  32.5  32.5  0.56  0  1.00E+00  0  0  0  0  0  0  0  0  #_2555
2007  1  4  0  0  1  33.5  33.5  0.7  0  1.00E+00  0  0  0  0  0  0  0  0  #_2556
2007  1  4  0  0  1  34.5  34.5  0.56  0  7.50E-01  2.50E-01  0  0  0  0  0  0  0  #_2557
2007  1  4  0  0  1  35.5  35.5  0.56  0  7.50E-01  2.50E-01  0  0  0  0  0  0  0  #_2558
2007  1  4  0  0  1  36.5  36.5  0.7  0  4.00E-01  6.00E-01  0  0  0  0  0  0  0  #_2559
2007  1  4  0  0  1  37.5  37.5  0.98  0  7.14E-01  2.86E-01  0  0  0  0  0  0  0  #_2560
2007  1  4  0  0  1  38.5  38.5  0.98  0  5.71E-01  4.29E-01  0  0  0  0  0  0  0  #_2561
2007  1  4  0  0  1  39.5  39.5  0.84  0  3.33E-01  6.67E-01  0  0  0  0  0  0  0  #_2562
2007  1  4  0  0  1  40.5  40.5  0.98  0  1.43E-01  8.57E-01  0  0  0  0  0  0  0  #_2563
2007  1  4  0  0  1  41.5  41.5  1.54  0  9.09E-02  9.09E-01  0  0  0  0  0  0  0  #_2564
2007  1  4  0  0  1  42.5  42.5  1.12  0  3.75E-01  6.25E-01  0  0  0  0  0  0  0  #_2565
2007  1  4  0  0  1  43.5  43.5  0.98  0  0  1.00E+00  0  0  0  0  0  0  0  #_2566
2007  1  4  0  0  1  44.5  44.5  1.26  0  0  8.89E-01  1.11E-01  0  0  0  0  0  0  #_2567
2007  1  4  0  0  1  45.5  45.5  0.84  0  0  8.33E-01  1.67E-01  0  0  0  0  0  0  #_2568
2007  1  4  0  0  1  46.5  46.5  0.84  0  0  1.00E+00  0  0  0  0  0  0  0  #_2569
2007  1  4  0  0  1  47.5  47.5  1.12  0  0  8.75E-01  1.25E-01  0  0  0  0  0  0  #_2570
2007  1  4  0  0  1  48.5  48.5  0.98  0  0  1.00E+00  0  0  0  0  0  0  0  #_2571
2007  1  4  0  0  1  49.5  49.5  1.26  0  0  4.44E-01  5.56E-01  0  0  0  0  0  0  #_2572
2007  1  4  0  0  1  50.5  50.5  1.4  0  0  2.00E-01  6.00E-01  2.00E-01  0  0  0  0  0  #_2573
