REGION,YEAR,CRUISE,VESSEL,HAULJOIN,HAUL,SPECIES_CODE,LENGTH,SEX,WEIGHT,MATURITY,AGE,END_LONGITUDE,HAUL_TYPE,GEAR,PERFORMANCE,SPECIMEN_SAMPLE_TYPE,SPECIMENID,BIOSTRATUM
GOA,2015,201501,178,-15070,156,21720,400,2,596,NA,3,-149.72713,3,172,0,1,669,0
GOA,2015,201501,178,-15070,156,21720,380,2,570,NA,2,-149.72713,3,172,0,1,670,0
GOA,2015,201501,178,-15070,156,21720,440,2,788,NA,3,-149.72713,3,172,0,1,671,0
GOA,2015,201501,178,-15070,156,21720,520,2,1286,NA,3,-149.72713,3,172,0,1,672,0
GOA,2015,201501,178,-15070,156,21720,600,2,1802,NA,3,-149.72713,3,172,0,1,673,0
GOA,2015,201501,178,-15070,156,21720,610,2,2072,NA,4,-149.72713,3,172,0,1,674,0
GOA,2015,201501,178,-15070,156,21720,490,1,1106,NA,3,-149.72713,3,172,0,1,642,0
GOA,2015,201501,178,-15070,156,21720,520,1,1286,NA,3,-149.72713,3,172,0,1,643,0
GOA,2015,201501,178,-15070,156,21720,560,1,1670,NA,3,-149.72713,3,172,0,1,644,0
GOA,2015,201501,178,-15070,156,21720,590,1,1798,NA,4,-149.72713,3,172,0,1,645,0
GOA,2015,201501,178,-15070,156,21720,550,1,1500,NA,3,-149.72713,3,172,0,1,646,0
GOA,2015,201501,178,-15070,156,21720,500,1,1102,NA,3,-149.72713,3,172,0,1,647,0
GOA,2015,201501,178,-15070,156,21720,470,1,972,NA,3,-149.72713,3,172,0,1,648,0
GOA,2015,201501,178,-15070,156,21720,580,1,1820,NA,3,-149.72713,3,172,0,1,649,0
GOA,2015,201501,178,-15070,156,21720,450,1,910,NA,3,-149.72713,3,172,0,1,650,0
GOA,2015,201501,178,-15070,156,21720,480,1,986,NA,3,-149.72713,3,172,0,1,651,0
GOA,2015,201501,178,-15070,156,21720,370,1,394,NA,2,-149.72713,3,172,0,1,652,0
GOA,2015,201501,178,-15070,156,21720,390,1,482,NA,3,-149.72713,3,172,0,1,653,0
GOA,2015,201501,178,-15070,156,21720,440,1,790,NA,2,-149.72713,3,172,0,1,654,0
GOA,2015,201501,178,-15070,156,21720,460,1,836,NA,3,-149.72713,3,172,0,1,655,0
GOA,2015,201501,178,-15070,156,21720,530,1,1312,NA,3,-149.72713,3,172,0,1,656,0
GOA,2015,201501,178,-15070,156,21720,410,1,768,NA,2,-149.72713,3,172,0,1,657,0
GOA,2015,201501,178,-15070,156,21720,650,2,2272,NA,6,-149.72713,3,172,0,1,658,0
GOA,2015,201501,178,-15070,156,21720,690,2,2750,NA,NA,-149.72713,3,172,0,1,659,0
GOA,2015,201501,178,-15070,156,21720,590,2,2032,NA,4,-149.72713,3,172,0,1,660,0
GOA,2015,201501,178,-15070,156,21720,560,2,1842,NA,3,-149.72713,3,172,0,1,661,0
GOA,2015,201501,178,-15070,156,21720,510,2,1256,NA,3,-149.72713,3,172,0,1,662,0
GOA,2015,201501,178,-15070,156,21720,460,2,916,NA,3,-149.72713,3,172,0,1,663,0
GOA,2015,201501,178,-15070,156,21720,480,2,800,NA,3,-149.72713,3,172,0,1,664,0
GOA,2015,201501,178,-15070,156,21720,550,2,1584,NA,3,-149.72713,3,172,0,1,665,0
GOA,2015,201501,178,-15070,156,21720,430,2,546,NA,3,-149.72713,3,172,0,1,666,0
GOA,2015,201501,178,-15070,156,21720,500,2,1000,NA,3,-149.72713,3,172,0,1,667,0
GOA,2015,201501,178,-15070,156,21720,390,2,452,NA,2,-149.72713,3,172,0,1,668,0
GOA,2015,201501,178,-15074,160,21720,460,2,912,NA,3,-148.61941,3,172,0,1,675,0
GOA,2015,201501,178,-15074,160,21720,410,2,610,NA,2,-148.61941,3,172,0,1,676,0
GOA,2015,201501,178,-15074,160,21720,470,2,1080,NA,3,-148.61941,3,172,0,1,677,0
GOA,2015,201501,178,-15074,160,21720,500,2,1276,NA,4,-148.61941,3,172,0,1,678,0
GOA,2015,201501,178,-15074,160,21720,600,2,2022,NA,4,-148.61941,3,172,0,1,679,0
GOA,2015,201501,178,-15074,160,21720,420,2,554,NA,3,-148.61941,3,172,0,1,680,0
GOA,2015,201501,178,-15074,160,21720,770,2,4682,NA,6,-148.61941,3,172,0,1,681,0
GOA,2015,201501,178,-15074,160,21720,880,2,6645,NA,6,-148.61941,3,172,0,1,682,0
GOA,2015,201501,178,-15074,160,21720,530,2,1382,NA,4,-148.61941,3,172,0,1,683,0
GOA,2015,201501,178,-15074,160,21720,450,2,802,NA,3,-148.61941,3,172,0,1,684,0
GOA,2015,201501,178,-15074,160,21720,400,2,690,NA,3,-148.61941,3,172,0,1,685,0
GOA,2015,201501,178,-15074,160,21720,430,2,726,NA,2,-148.61941,3,172,0,1,686,0
GOA,2015,201501,178,-15074,160,21720,580,2,1926,NA,3,-148.61941,3,172,0,1,687,0
GOA,2015,201501,178,-15074,160,21720,370,2,464,NA,2,-148.61941,3,172,0,1,688,0
GOA,2015,201501,178,-15074,160,21720,350,1,414,NA,1,-148.61941,3,172,0,1,689,0
GOA,2015,201501,178,-15074,160,21720,460,1,864,NA,3,-148.61941,3,172,0,1,690,0
GOA,2015,201501,178,-15074,160,21720,530,1,1368,NA,3,-148.61941,3,172,0,1,691,0
GOA,2015,201501,178,-15074,160,21720,500,1,1190,NA,3,-148.61941,3,172,0,1,692,0
GOA,2015,201501,178,-15074,160,21720,610,1,2322,NA,4,-148.61941,3,172,0,1,693,0
GOA,2015,201501,178,-15074,160,21720,440,1,752,NA,2,-148.61941,3,172,0,1,694,0
GOA,2015,201501,178,-15074,160,21720,390,1,608,NA,2,-148.61941,3,172,0,1,695,0
GOA,2015,201501,178,-15074,160,21720,430,1,714,NA,3,-148.61941,3,172,0,1,696,0
GOA,2015,201501,178,-15074,160,21720,480,1,852,NA,3,-148.61941,3,172,0,1,697,0
GOA,2015,201501,178,-15074,160,21720,420,1,658,NA,3,-148.61941,3,172,0,1,698,0
GOA,2015,201501,178,-15074,160,21720,650,1,2778,NA,4,-148.61941,3,172,0,1,699,0
GOA,2015,201501,178,-15074,160,21720,410,1,634,NA,2,-148.61941,3,172,0,1,700,0
GOA,2015,201501,178,-15089,177,21720,550,1,1650,NA,3,-140.90257,3,172,0,1,701,0
GOA,2015,201501,178,-15089,177,21720,620,1,2398,NA,4,-140.90257,3,172,0,1,702,0
GOA,2015,201501,178,-15089,177,21720,600,1,2150,NA,4,-140.90257,3,172,0,1,703,0
GOA,2015,201501,178,-15089,177,21720,700,1,4118,NA,5,-140.90257,3,172,0,1,704,0
GOA,2015,201501,178,-15055,140,21720,400,1,660,NA,3,-151.34841,3,172,0,1,576,0
GOA,2015,201501,178,-15055,140,21720,470,1,1016,NA,3,-151.34841,3,172,0,1,577,0
GOA,2015,201501,178,-15055,140,21720,510,1,1288,NA,3,-151.34841,3,172,0,1,578,0
GOA,2015,201501,178,-15055,140,21720,420,1,826,NA,3,-151.34841,3,172,0,1,579,0
GOA,2015,201501,178,-15055,140,21720,380,1,556,NA,3,-151.34841,3,172,0,1,580,0
GOA,2015,201501,178,-15055,140,21720,450,1,828,NA,3,-151.34841,3,172,0,1,581,0
GOA,2015,201501,178,-15055,140,21720,300,1,248,NA,2,-151.34841,3,172,0,1,582,0
GOA,2015,201501,178,-15055,140,21720,560,1,1826,NA,4,-151.34841,3,172,0,1,583,0
GOA,2015,201501,178,-15055,140,21720,580,1,1900,NA,4,-151.34841,3,172,0,1,584,0
GOA,2015,201501,178,-15055,140,21720,650,1,2834,NA,6,-151.34841,3,172,0,1,585,0
GOA,2015,201501,178,-15055,140,21720,710,1,2954,NA,6,-151.34841,3,172,0,1,586,0
GOA,2015,201501,178,-15055,140,21720,730,1,3374,NA,6,-151.34841,3,172,0,1,587,0
GOA,2015,201501,178,-15055,140,21720,800,1,4152,NA,8,-151.34841,3,172,0,1,588,0
GOA,2015,201501,178,-15055,140,21720,430,1,782,NA,3,-151.34841,3,172,0,1,589,0
GOA,2015,201501,178,-15055,140,21720,390,1,642,NA,2,-151.34841,3,172,0,1,590,0
GOA,2015,201501,178,-15055,140,21720,660,1,2642,NA,4,-151.34841,3,172,0,1,591,0
GOA,2015,201501,178,-15055,140,21720,440,1,768,NA,3,-151.34841,3,172,0,1,592,0
GOA,2015,201501,178,-15055,140,21720,520,1,1398,NA,3,-151.34841,3,172,0,1,593,0
GOA,2015,201501,178,-15055,140,21720,420,1,758,NA,3,-151.34841,3,172,0,1,594,0
GOA,2015,201501,178,-15055,140,21720,500,1,1306,NA,3,-151.34841,3,172,0,1,595,0
GOA,2015,201501,178,-15055,140,21720,550,1,1612,NA,3,-151.34841,3,172,0,1,596,0
GOA,2015,201501,178,-15055,140,21720,340,2,352,NA,2,-151.34841,3,172,0,1,597,0
GOA,2015,201501,178,-15055,140,21720,530,2,1422,NA,3,-151.34841,3,172,0,1,598,0
GOA,2015,201501,178,-15055,140,21720,220,2,88,NA,1,-151.34841,3,172,0,1,599,0
GOA,2015,201501,178,-15055,140,21720,490,2,982,NA,3,-151.34841,3,172,0,1,600,0
GOA,2015,201501,178,-15055,140,21720,410,2,670,NA,3,-151.34841,3,172,0,1,601,0
GOA,2015,201501,178,-15055,140,21720,550,2,1660,NA,3,-151.34841,3,172,0,1,602,0
GOA,2015,201501,178,-15055,140,21720,400,2,658,NA,3,-151.34841,3,172,0,1,603,0
GOA,2015,201501,178,-15055,140,21720,570,2,1904,NA,4,-151.34841,3,172,0,1,604,0
GOA,2015,201501,178,-15055,140,21720,450,2,1030,NA,3,-151.34841,3,172,0,1,605,0
GOA,2015,201501,178,-15055,140,21720,740,2,3802,NA,5,-151.34841,3,172,0,1,606,0
GOA,2015,201501,178,-15055,140,21720,420,2,796,NA,2,-151.34841,3,172,0,1,607,0
GOA,2015,201501,178,-15055,140,21720,440,2,896,NA,2,-151.34841,3,172,0,1,608,0
GOA,2015,201501,178,-15055,140,21720,620,2,2256,NA,4,-151.34841,3,172,0,1,609,0
GOA,2015,201501,178,-15055,140,21720,510,2,1264,NA,4,-151.34841,3,172,0,1,610,0
GOA,2015,201501,178,-15055,140,21720,600,2,2136,NA,4,-151.34841,3,172,0,1,611,0
GOA,2015,201501,178,-15055,140,21720,410,2,712,NA,3,-151.34841,3,172,0,1,612,0
GOA,2015,201501,178,-15055,140,21720,770,2,3778,NA,7,-151.34841,3,172,0,1,613,0
GOA,2015,201501,178,-15055,140,21720,470,2,774,NA,3,-151.34841,3,172,0,1,614,0
GOA,2015,201501,178,-15055,140,21720,670,2,3102,NA,4,-151.34841,3,172,0,1,615,0
GOA,2015,201501,178,-15055,140,21720,390,2,618,NA,2,-151.34841,3,172,0,1,619,0
GOA,2015,201501,178,-15055,140,21720,370,2,520,NA,2,-151.34841,3,172,0,1,616,0
GOA,2015,201501,178,-15055,140,21720,650,2,2262,NA,4,-151.34841,3,172,0,1,617,0
GOA,2015,201501,178,-15055,140,21720,480,2,1094,NA,3,-151.34841,3,172,0,1,618,0
GOA,2015,201501,178,-15055,140,21720,600,2,1964,NA,4,-151.34841,3,172,0,1,620,0
GOA,2015,201501,178,-15055,140,21720,660,2,2840,NA,NA,-151.34841,3,172,0,1,621,0
GOA,2015,201501,178,-15055,140,21720,460,2,1058,NA,3,-151.34841,3,172,0,1,622,0
GOA,2015,201501,178,-15055,140,21720,540,2,1472,NA,3,-151.34841,3,172,0,1,623,0
GOA,2015,201501,178,-15055,140,21720,430,2,748,NA,3,-151.34841,3,172,0,1,624,0
GOA,2015,201501,178,-15055,140,21720,580,2,2166,NA,5,-151.34841,3,172,0,1,625,0
GOA,2015,201501,178,-15061,147,21720,480,1,1072,NA,3,-151.93184,3,172,0,1,630,0
GOA,2015,201501,178,-15061,147,21720,340,1,368,NA,3,-151.93184,3,172,0,1,627,0
GOA,2015,201501,178,-15061,147,21720,370,1,472,NA,2,-151.93184,3,172,0,1,628,0
GOA,2015,201501,178,-15061,147,21720,450,1,792,NA,2,-151.93184,3,172,0,1,629,0
GOA,2015,201501,178,-15061,147,21720,510,1,1214,NA,NA,-151.93184,3,172,0,1,631,0
GOA,2015,201501,178,-15061,147,21720,500,1,1142,NA,3,-151.93184,3,172,0,1,632,0
GOA,2015,201501,178,-15061,147,21720,520,2,1364,NA,3,-151.93184,3,172,0,1,633,0
GOA,2015,201501,178,-15061,147,21720,490,2,1120,NA,3,-151.93184,3,172,0,1,634,0
GOA,2015,201501,178,-15061,147,21720,540,2,1450,NA,3,-151.93184,3,172,0,1,635,0
GOA,2015,201501,178,-15061,147,21720,420,2,648,NA,3,-151.93184,3,172,0,1,636,0
GOA,2015,201501,178,-15061,147,21720,570,2,1800,NA,3,-151.93184,3,172,0,1,637,0
GOA,2015,201501,178,-15061,147,21720,660,2,2632,NA,4,-151.93184,3,172,0,1,638,0
GOA,2015,201501,178,-15061,147,21720,590,2,1986,NA,3,-151.93184,3,172,0,1,639,0
GOA,2015,201501,178,-15063,149,21720,380,2,532,NA,2,-151.64677,3,172,0,1,640,0
GOA,2015,201501,178,-15036,122,21720,490,1,1152,NA,4,-151.80495,3,172,0,1,513,0
GOA,2015,201501,178,-15036,122,21720,800,1,5412,NA,6,-151.80495,3,172,0,1,514,0
GOA,2015,201501,178,-15036,122,21720,780,1,5566,NA,7,-151.80495,3,172,0,1,515,0
GOA,2015,201501,178,-15036,122,21720,630,1,2678,NA,5,-151.80495,3,172,0,1,516,0
GOA,2015,201501,178,-15036,122,21720,530,1,1616,NA,3,-151.80495,3,172,0,1,517,0
GOA,2015,201501,178,-15036,122,21720,550,1,1504,NA,6,-151.80495,3,172,0,1,521,0
GOA,2015,201501,178,-15036,122,21720,410,1,642,NA,2,-151.80495,3,172,0,1,518,0
GOA,2015,201501,178,-15036,122,21720,450,1,876,NA,3,-151.80495,3,172,0,1,519,0
GOA,2015,201501,178,-15036,122,21720,390,1,536,NA,2,-151.80495,3,172,0,1,520,0
GOA,2015,201501,178,-15036,122,21720,440,1,748,NA,3,-151.80495,3,172,0,1,522,0
GOA,2015,201501,178,-15036,122,21720,360,1,424,NA,2,-151.80495,3,172,0,1,523,0
GOA,2015,201501,178,-15036,122,21720,460,1,862,NA,3,-151.80495,3,172,0,1,524,0
GOA,2015,201501,178,-15036,122,21720,840,1,6920,NA,8,-151.80495,3,172,0,1,525,0
GOA,2015,201501,178,-15036,122,21720,770,1,4936,NA,6,-151.80495,3,172,0,1,526,0
GOA,2015,201501,178,-15036,122,21720,670,1,3584,NA,7,-151.80495,3,172,0,1,527,0
GOA,2015,201501,178,-15036,122,21720,650,1,2724,NA,4,-151.80495,3,172,0,1,528,0
GOA,2015,201501,178,-15036,122,21720,610,1,1226,NA,5,-151.80495,3,172,0,1,529,0
GOA,2015,201501,178,-15036,122,21720,660,1,3350,NA,6,-151.80495,3,172,0,1,530,0
GOA,2015,201501,178,-15036,122,21720,570,1,1840,NA,5,-151.80495,3,172,0,1,531,0
GOA,2015,201501,178,-15039,125,21720,590,1,2208,NA,5,-153.17106,3,172,0,1,532,0
GOA,2015,201501,178,-15039,125,21720,520,2,1440,NA,5,-153.17106,3,172,0,1,533,0
GOA,2015,201501,178,-15039,125,21720,750,2,4692,NA,5,-153.17106,3,172,0,1,534,0
GOA,2015,201501,178,-15039,125,21720,730,2,4230,NA,5,-153.17106,3,172,0,1,535,0
GOA,2015,201501,178,-15041,127,21720,480,1,1146,NA,4,-152.48138,3,172,0,1,536,0
GOA,2015,201501,178,-15041,127,21720,580,1,2268,NA,3,-152.48138,3,172,0,1,537,0
GOA,2015,201501,178,-15041,127,21720,640,1,2452,NA,5,-152.48138,3,172,0,1,538,0
GOA,2015,201501,178,-15041,127,21720,540,1,1856,NA,3,-152.48138,3,172,0,1,539,0
GOA,2015,201501,178,-15041,127,21720,510,1,1382,NA,3,-152.48138,3,172,0,1,540,0
GOA,2015,201501,178,-15041,127,21720,530,1,1696,NA,4,-152.48138,3,172,0,1,541,0
GOA,2015,201501,178,-15041,127,21720,550,1,1816,NA,3,-152.48138,3,172,0,1,542,0
GOA,2015,201501,178,-15041,127,21720,490,1,1242,NA,3,-152.48138,3,172,0,1,543,0
GOA,2015,201501,178,-15041,127,21720,520,1,1110,NA,3,-152.48138,3,172,0,1,544,0
GOA,2015,201501,178,-15041,127,21720,560,1,1850,NA,3,-152.48138,3,172,0,1,545,0
GOA,2015,201501,178,-15041,127,21720,510,2,1166,NA,3,-152.48138,3,172,0,1,546,0
GOA,2015,201501,178,-15041,127,21720,490,2,1228,NA,3,-152.48138,3,172,0,1,547,0
GOA,2015,201501,178,-15041,127,21720,580,2,2170,NA,3,-152.48138,3,172,0,1,548,0
GOA,2015,201501,178,-15041,127,21720,620,2,2706,NA,5,-152.48138,3,172,0,1,549,0
GOA,2015,201501,178,-15041,127,21720,610,2,2730,NA,4,-152.48138,3,172,0,1,550,0
GOA,2015,201501,178,-15041,127,21720,480,2,1188,NA,3,-152.48138,3,172,0,1,551,0
GOA,2015,201501,178,-15041,127,21720,500,2,1278,NA,3,-152.48138,3,172,0,1,552,0
GOA,2015,201501,178,-15041,127,21720,560,2,2132,NA,4,-152.48138,3,172,0,1,553,0
GOA,2015,201501,178,-15041,127,21720,680,2,3216,NA,5,-152.48138,3,172,0,1,554,0
GOA,2015,201501,178,-15041,127,21720,550,2,1672,NA,4,-152.48138,3,172,0,1,555,0
GOA,2015,201501,178,-15041,127,21720,570,2,2002,NA,4,-152.48138,3,172,0,1,556,0
GOA,2015,201501,178,-15041,127,21720,530,2,1634,NA,3,-152.48138,3,172,0,1,557,0
GOA,2015,201501,178,-15044,130,21720,690,2,3578,NA,4,-152.48149,3,172,0,1,558,0
GOA,2015,201501,178,-15044,130,21720,610,2,2548,NA,3,-152.48149,3,172,0,1,559,0
GOA,2015,201501,178,-15044,130,21720,440,2,882,NA,3,-152.48149,3,172,0,1,560,0
GOA,2015,201501,178,-15044,130,21720,510,2,1538,NA,3,-152.48149,3,172,0,1,561,0
GOA,2015,201501,178,-15044,130,21720,670,2,3106,NA,4,-152.48149,3,172,0,1,562,0
GOA,2015,201501,178,-15044,130,21720,550,2,1830,NA,4,-152.48149,3,172,0,1,563,0
GOA,2015,201501,178,-15044,130,21720,570,2,1980,NA,3,-152.48149,3,172,0,1,564,0
GOA,2015,201501,178,-15044,130,21720,520,2,1520,NA,3,-152.48149,3,172,0,1,565,0
GOA,2015,201501,178,-15044,130,21720,580,2,2230,NA,3,-152.48149,3,172,0,1,566,0
GOA,2015,201501,178,-15044,130,21720,620,2,2558,NA,4,-152.48149,3,172,0,1,567,0
GOA,2015,201501,178,-15044,130,21720,560,1,1648,NA,4,-152.48149,3,172,0,1,568,0
GOA,2015,201501,178,-15044,130,21720,650,1,3130,NA,5,-152.48149,3,172,0,1,569,0
GOA,2015,201501,178,-15044,130,21720,630,1,2794,NA,4,-152.48149,3,172,0,1,570,0
GOA,2015,201501,178,-15044,130,21720,570,1,2242,NA,3,-152.48149,3,172,0,1,571,0
GOA,2015,201501,178,-15053,138,21720,490,2,1064,NA,4,-149.15167,3,172,0,1,572,0
GOA,2015,201501,178,-15053,138,21720,520,1,1294,NA,3,-149.15167,3,172,0,1,573,0
GOA,2015,201501,178,-15053,138,21720,490,1,982,NA,3,-149.15167,3,172,0,1,574,0
GOA,2015,201501,178,-15055,140,21720,830,2,5418,NA,8,-151.34841,3,172,0,1,626,0
GOA,2015,201501,178,-15055,140,21720,410,1,742,NA,3,-151.34841,3,172,0,1,575,0
GOA,2015,201501,178,-15018,104,21720,370,2,506,NA,3,-153.73017,3,172,0,1,449,0
GOA,2015,201501,178,-15018,104,21720,420,2,650,NA,3,-153.73017,3,172,0,1,450,0
GOA,2015,201501,178,-15018,104,21720,450,2,894,NA,3,-153.73017,3,172,0,1,451,0
GOA,2015,201501,178,-15020,106,21720,330,1,334,NA,2,-153.75526,3,172,0,1,452,0
GOA,2015,201501,178,-15020,106,21720,340,1,394,NA,2,-153.75526,3,172,0,1,453,0
GOA,2015,201501,178,-15020,106,21720,320,1,322,NA,2,-153.75526,3,172,0,1,454,0
GOA,2015,201501,178,-15020,106,21720,350,1,386,NA,2,-153.75526,3,172,0,1,455,0
GOA,2015,201501,178,-15020,106,21720,370,1,472,NA,2,-153.75526,3,172,0,1,456,0
GOA,2015,201501,178,-15020,106,21720,300,1,220,NA,2,-153.75526,3,172,0,1,457,0
GOA,2015,201501,178,-15020,106,21720,310,1,278,NA,2,-153.75526,3,172,0,1,458,0
GOA,2015,201501,178,-15020,106,21720,290,1,200,NA,2,-153.75526,3,172,0,1,459,0
GOA,2015,201501,178,-15020,106,21720,280,1,184,NA,2,-153.75526,3,172,0,1,460,0
GOA,2015,201501,178,-15020,106,21720,400,1,644,NA,2,-153.75526,3,172,0,1,461,0
GOA,2015,201501,178,-15020,106,21720,250,1,150,NA,1,-153.75526,3,172,0,1,462,0
GOA,2015,201501,178,-15020,106,21720,240,1,134,NA,1,-153.75526,3,172,0,1,463,0
GOA,2015,201501,178,-15020,106,21720,230,1,108,NA,1,-153.75526,3,172,0,1,464,0
GOA,2015,201501,178,-15020,106,21720,680,1,3000,NA,5,-153.75526,3,172,0,1,465,0
GOA,2015,201501,178,-15020,106,21720,720,2,3730,NA,7,-153.75526,3,172,0,1,466,0
GOA,2015,201501,178,-15020,106,21720,790,2,5214,NA,6,-153.75526,3,172,0,1,467,0
GOA,2015,201501,178,-15020,106,21720,360,2,456,NA,2,-153.75526,3,172,0,1,468,0
GOA,2015,201501,178,-15020,106,21720,350,2,382,NA,2,-153.75526,3,172,0,1,469,0
GOA,2015,201501,178,-15020,106,21720,330,2,406,NA,2,-153.75526,3,172,0,1,470,0
GOA,2015,201501,178,-15020,106,21720,290,2,242,NA,2,-153.75526,3,172,0,1,471,0
GOA,2015,201501,178,-15020,106,21720,250,2,126,NA,1,-153.75526,3,172,0,1,472,0
GOA,2015,201501,178,-15020,106,21720,240,2,134,NA,1,-153.75526,3,172,0,1,473,0
GOA,2015,201501,178,-15027,113,21720,570,2,1768,NA,4,-154.16733,3,172,0,1,474,0
GOA,2015,201501,178,-15027,113,21720,620,2,2478,NA,4,-154.16733,3,172,0,1,475,0
GOA,2015,201501,178,-15027,113,21720,430,2,832,NA,3,-154.16733,3,172,0,1,476,0
GOA,2015,201501,178,-15027,113,21720,450,2,892,NA,3,-154.16733,3,172,0,1,477,0
GOA,2015,201501,178,-15027,113,21720,570,1,1790,NA,4,-154.16733,3,172,0,1,478,0
GOA,2015,201501,178,-15027,113,21720,440,1,870,NA,3,-154.16733,3,172,0,1,479,0
GOA,2015,201501,178,-15027,113,21720,570,1,1796,NA,4,-154.16733,3,172,0,1,480,0
GOA,2015,201501,178,-15031,117,21720,560,2,1806,NA,6,-153.54344,3,172,0,1,481,0
GOA,2015,201501,178,-15033,119,21720,400,1,652,NA,3,-153.40412,3,172,0,1,482,0
GOA,2015,201501,178,-15033,119,21720,650,1,2602,NA,5,-153.40412,3,172,0,1,483,0
GOA,2015,201501,178,-15033,119,21720,470,1,1096,NA,3,-153.40412,3,172,0,1,484,0
GOA,2015,201501,178,-15033,119,21720,420,1,594,NA,3,-153.40412,3,172,0,1,485,0
GOA,2015,201501,178,-15035,121,21720,330,1,336,NA,2,-151.86237,3,172,0,1,486,0
GOA,2015,201501,178,-15035,121,21720,300,1,240,NA,2,-151.86237,3,172,0,1,487,0
GOA,2015,201501,178,-15035,121,21720,340,1,358,NA,2,-151.86237,3,172,0,1,488,0
GOA,2015,201501,178,-15035,121,21720,350,1,416,NA,2,-151.86237,3,172,0,1,489,0
GOA,2015,201501,178,-15035,121,21720,730,1,4432,NA,5,-151.86237,3,172,0,1,490,0
GOA,2015,201501,178,-15035,121,21720,760,1,4182,NA,6,-151.86237,3,172,0,1,491,0
GOA,2015,201501,178,-15035,121,21720,280,2,200,NA,2,-151.86237,3,172,0,1,492,0
GOA,2015,201501,178,-15035,121,21720,320,2,304,NA,2,-151.86237,3,172,0,1,493,0
GOA,2015,201501,178,-15035,121,21720,310,2,280,NA,2,-151.86237,3,172,0,1,494,0
GOA,2015,201501,178,-15035,121,21720,630,2,2424,NA,5,-151.86237,3,172,0,1,495,0
GOA,2015,201501,178,-15035,121,21720,640,2,2508,NA,4,-151.86237,3,172,0,1,496,0
GOA,2015,201501,178,-15036,122,21720,810,2,6050,NA,7,-151.80495,3,172,0,1,497,0
GOA,2015,201501,178,-15036,122,21720,800,2,5588,NA,7,-151.80495,3,172,0,1,498,0
GOA,2015,201501,178,-15036,122,21720,980,2,10970,NA,9,-151.80495,3,172,0,1,499,0
GOA,2015,201501,178,-15036,122,21720,900,2,8430,NA,10,-151.80495,3,172,0,1,500,0
GOA,2015,201501,178,-15036,122,21720,430,2,672,NA,3,-151.80495,3,172,0,1,501,0
GOA,2015,201501,178,-15036,122,21720,340,2,362,NA,2,-151.80495,3,172,0,1,502,0
GOA,2015,201501,178,-15036,122,21720,470,2,906,NA,3,-151.80495,3,172,0,1,503,0
GOA,2015,201501,178,-15036,122,21720,850,2,7075,NA,6,-151.80495,3,172,0,1,504,0
GOA,2015,201501,178,-15036,122,21720,540,2,1492,NA,3,-151.80495,3,172,0,1,505,0
GOA,2015,201501,178,-15036,122,21720,330,2,330,NA,2,-151.80495,3,172,0,1,506,0
GOA,2015,201501,178,-15036,122,21720,880,2,8840,NA,8,-151.80495,3,172,0,1,507,0
GOA,2015,201501,178,-15036,122,21720,840,2,6850,NA,6,-151.80495,3,172,0,1,508,0
GOA,2015,201501,178,-15036,122,21720,830,2,6240,NA,6,-151.80495,3,172,0,1,509,0
GOA,2015,201501,178,-15036,122,21720,460,2,810,NA,3,-151.80495,3,172,0,1,510,0
GOA,2015,201501,178,-15036,122,21720,790,2,5916,NA,6,-151.80495,3,172,0,1,511,0
GOA,2015,201501,178,-15036,122,21720,510,1,1208,NA,4,-151.80495,3,172,0,1,512,0
GOA,2015,201501,178,-14990,75,21720,590,1,2148,NA,4,-158.19219,3,172,0,1,379,0
GOA,2015,201501,178,-14990,75,21720,800,1,6075,NA,6,-158.19219,3,172,0,1,380,0
GOA,2015,201501,178,-14990,75,21720,450,1,752,NA,3,-158.19219,3,172,0,1,381,0
GOA,2015,201501,178,-14990,75,21720,680,1,5018,NA,7,-158.19219,3,172,0,1,382,0
GOA,2015,201501,178,-14997,82,21720,610,1,2278,NA,5,-156.79132,3,172,0,1,389,0
GOA,2015,201501,178,-14997,82,21720,460,1,998,NA,3,-156.79132,3,172,0,1,390,0
GOA,2015,201501,178,-14997,82,21720,630,1,2090,NA,5,-156.79132,3,172,0,1,391,0
GOA,2015,201501,178,-14997,82,21720,640,1,2232,NA,5,-156.79132,3,172,0,1,392,0
GOA,2015,201501,178,-14997,82,21720,670,1,3840,NA,5,-156.79132,3,172,0,1,393,0
GOA,2015,201501,178,-14997,82,21720,590,1,2174,NA,3,-156.79132,3,172,0,1,394,0
GOA,2015,201501,178,-14997,82,21720,600,1,2404,NA,4,-156.79132,3,172,0,1,395,0
GOA,2015,201501,178,-14997,82,21720,600,2,2324,NA,4,-156.79132,3,172,0,1,396,0
GOA,2015,201501,178,-14997,82,21720,600,2,2392,NA,4,-156.79132,3,172,0,1,397,0
GOA,2015,201501,178,-14997,82,21720,580,2,2096,NA,4,-156.79132,3,172,0,1,398,0
GOA,2015,201501,178,-14997,82,21720,590,2,3518,NA,4,-156.79132,3,172,0,1,399,0
GOA,2015,201501,178,-14997,82,21720,460,2,830,NA,3,-156.79132,3,172,0,1,400,0
GOA,2015,201501,178,-14997,82,21720,450,2,854,NA,3,-156.79132,3,172,0,1,401,0
GOA,2015,201501,178,-14997,82,21720,570,2,2008,NA,4,-156.79132,3,172,0,1,402,0
